user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.4651035986913849,1.0,0.0,0.1538461538461538,0.5,0.4444444444444445,0.5,0.6666666666666666,1.0,1.0,0.8,0.3333333333333333,0.25,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6484744305973357,0.0,0.9333333333333333,0.5555555555555556,0.27499999999999997,0.35152556940266433,0.49836807519909476,0.288991473927175,0.2766770870701583
0.465648854961832,0.3333333333333333,0.0,0.3846153846153846,0.5,0.4444444444444445,0.5,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1740438332617103,0.0,0.2,0.4222222222222223,0.3166666666666666,0.8259561667382898,0.2509247573871796,0.5160582222431581,0.7485881207400195
0.4661941112322792,1.0,0.0,0.5384615384615385,0.8333333333333333,0.6666666666666665,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.8962899298094829,0.0,1.2,0.7333333333333333,0.27499999999999997,0.10371007019051715,0.18904216893685544,0.11254416128880307,0.08162763286014454
0.4667393675027263,0.6666666666666666,1.0,0.9230769230769232,0.3333333333333333,0.5555555555555556,0.5,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.1716086520555794,0.0,0.4666666666666667,0.24444444444444446,0.0,0.8283913479444206,0.5872173143594877,0.2996514202270479,0.0
0.4678298800436205,1.0,0.5,0.6923076923076923,0.5,0.8333333333333333,1.0,1.0,1.0,1.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.8709353960750609,0.0,0.8,0.7666666666666667,0.3,0.12906460392493913,0.15683885286565996,0.14642470205850489,0.11081842873981448
0.4683751363140676,0.6666666666666666,0.0,1.0,0.5,0.2222222222222222,0.0,0.6666666666666666,1.0,0.3333333333333333,0.4,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.156854318865492,0.0,0.4666666666666667,0.5111111111111111,0.3166666666666666,0.8431456811345079,0.597676139083511,0.6377031419284939,0.7641674780915286
0.4689203925845147,0.6666666666666666,1.0,1.0,0.5,0.3888888888888889,0.5,1.0,0.5,0.3333333333333333,0.2,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.2850594470706202,0.0,0.6,0.6777777777777778,0.3,0.7149405529293797,0.6515949345054179,0.7170639219934994,0.6138676779582842
0.4694656488549618,0.6666666666666666,0.5,0.3846153846153846,0.6666666666666666,0.2222222222222222,0.0,1.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.1666666666666666,0.0,1.0,0.6666666666666666,0.0,0.4883254548059018,0.0,0.4666666666666667,0.7111111111111111,0.11666666666666661,0.5116745451940983,0.36270797974962643,0.5384332752367045,0.1708536189548847
0.4700109051254089,0.6666666666666666,1.0,0.6923076923076923,0.5,0.1666666666666666,1.0,1.0,1.0,0.3333333333333333,0.2,1.0,0.0833333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.1379458530296519,0.0,0.7333333333333333,0.6333333333333334,0.2583333333333333,0.8620541469703481,0.9602680708472953,0.8079184134909794,0.6373802080664173
0.4705561613958561,0.3333333333333333,0.0,0.4615384615384615,0.1666666666666666,0.4444444444444445,0.5,0.3333333333333333,1.0,0.0,0.6000000000000001,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1938117748173614,0.0,0.06666666666666667,0.28888888888888886,0.09999999999999999,0.8061882251826387,0.08163975803994952,0.34464176362522964,0.23073848203761596
0.4711014176663032,0.6666666666666666,1.0,0.0769230769230769,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.6000000000000001,0.0,0.0833333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5414697034808766,0.0,0.3333333333333333,0.4666666666666667,0.2583333333333333,0.45853029651912336,0.23216850167544278,0.3166470394271987,0.3390252652078102
0.4716466739367503,0.3333333333333333,0.0,0.9230769230769232,0.1666666666666666,0.8333333333333333,0.0,1.0,1.0,0.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6130926801317862,0.0,0.2,0.6333333333333333,0.3333333333333333,0.3869073198682138,0.11754210365986337,0.36261010881341565,0.3691214404072499
0.4721919302071974,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.6666666666666666,0.0833333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3615527861337917,0.0,0.6,0.4666666666666667,0.058333333333333307,0.6384472138662083,0.581879107010749,0.4408921757972584,0.10659218640564407
0.4727371864776445,1.0,0.5,0.2307692307692307,0.6666666666666666,0.0555555555555555,1.0,0.6666666666666666,0.5,1.0,0.2,1.0,0.25,0.3333333333333333,0.0,1.0,0.3333333333333333,0.8123478011746168,0.0,1.2,0.5444444444444444,0.27499999999999997,0.1876521988253832,0.34205143826972456,0.15118470017428987,0.14769640752318966
0.4738276990185387,1.0,0.0,0.3076923076923077,0.6666666666666666,0.4444444444444445,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.8606216874373299,0.0,0.9333333333333333,0.7555555555555556,0.3333333333333333,0.13937831256267008,0.19760070789271358,0.15583400065947522,0.13297118160542543
0.4743729552889858,0.3333333333333333,0.0,0.6153846153846154,0.5,0.1666666666666666,0.0,0.6666666666666666,0.0,0.0,0.2,1.0,0.0833333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3966480446927374,0.0,0.4666666666666667,0.5,0.3583333333333333,0.6033519553072626,0.42769485182122813,0.44641763625229636,0.6187874750166555
0.474918211559433,0.6666666666666666,1.0,0.1538461538461538,0.5,0.4444444444444445,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,0.0833333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.2311989686291362,0.0,0.3333333333333333,0.4222222222222223,0.3583333333333333,0.7688010313708638,0.38926846250924746,0.4803476376654577,0.788469225644442
0.4754634678298801,0.3333333333333333,0.0,0.6153846153846154,0.5,0.3333333333333333,0.0,1.0,0.5,0.0,0.2,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.5714081077209568,0.0,0.2,0.6666666666666667,0.5333333333333333,0.42859189227904315,0.13020584011488753,0.42281784351594526,0.6542236799398692
0.4760087241003272,0.3333333333333333,0.5,0.8461538461538463,0.3333333333333333,0.2222222222222222,0.5,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.37716659504369,0.0,0.4666666666666667,0.17777777777777778,0.175,0.62283340495631,0.44150456213644346,0.1638513354373734,0.3119561318095629
0.4765539803707743,0.3333333333333333,1.0,0.0769230769230769,0.3333333333333333,0.8888888888888888,0.5,1.0,1.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3679988540323736,0.0,0.3333333333333333,0.7111111111111111,0.0,0.6320011459676265,0.32000232095971687,0.6650525224928164,0.0
0.4770992366412214,0.6666666666666666,0.5,0.7692307692307693,0.6666666666666666,0.2777777777777777,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2622833404956309,0.0,0.7333333333333333,0.7222222222222223,0.3166666666666666,0.7377166595043692,0.8217647997446944,0.7884262094304963,0.6686140863356054
0.4776444929116685,0.3333333333333333,1.0,0.6153846153846154,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.4,0.6666666666666666,0.1666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4029508666380175,0.0,0.3333333333333333,0.6000000000000001,0.21666666666666662,0.5970491333619825,0.3023050031187896,0.5301050449856329,0.3702420608483233
0.4781897491821156,0.3333333333333333,1.0,0.0769230769230769,0.1666666666666666,0.9444444444444444,0.5,1.0,0.5,0.0,0.6000000000000001,0.0,0.25,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6507663658501648,0.0,0.06666666666666667,0.6555555555555556,0.175,0.3492336341498352,0.0353656236853939,0.3387865655471289,0.1749192845795111
0.4787350054525627,0.3333333333333333,0.5,0.6153846153846154,0.1666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.267010456954591,0.0,0.06666666666666667,0.39999999999999997,0.19999999999999998,0.732989543045409,0.07422719294428246,0.43386876442602096,0.419576692461436
0.4798255179934569,0.6666666666666666,0.0,0.6153846153846154,0.3333333333333333,0.6111111111111112,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3425010743446497,0.0,0.4666666666666667,0.3888888888888889,0.11666666666666661,0.6574989256553503,0.46607772313851775,0.37837392246455326,0.21954594372982109
0.480370774263904,0.6666666666666666,0.5,0.4615384615384615,0.5,0.2777777777777777,1.0,0.6666666666666666,0.5,0.3333333333333333,0.8,0.3333333333333333,0.0,1.0,1.0,0.6666666666666666,1.0,0.3243088382753187,0.0,0.4666666666666667,0.5222222222222223,0.3,0.6756911617246812,0.47897355556522614,0.5221607235385557,0.5801670681084405
0.4809160305343511,0.3333333333333333,0.0,0.9230769230769232,0.5,0.9444444444444444,0.5,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.1666666666666666,1.0,1.0,0.3333333333333333,1.0,0.4509382609941269,0.0,0.3333333333333333,0.5222222222222223,0.41666666666666663,0.5490617390058731,0.2780074560830903,0.4243040180884639,0.6547771571089359
0.4814612868047982,1.0,0.5,0.3846153846153846,0.6666666666666666,0.7777777777777777,0.0,0.6666666666666666,0.0,1.0,0.2,1.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6900157570548632,0.0,1.2,0.6888888888888889,0.21666666666666662,0.3099842429451368,0.5650376430654076,0.31600169579349,0.19222740395292023
0.4820065430752454,0.0,0.0,0.8461538461538463,0.0,0.4999999999999999,0.0,1.0,1.0,0.6666666666666666,0.2,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.9989972783268872,0.0,0.8,0.5,0.4333333333333333,0.001002721673112772,0.0012185038513425756,0.0007419096518913084,0.0012436153675328022
0.4825517993456925,0.3333333333333333,0.0,0.6923076923076923,0.1666666666666666,0.7222222222222221,1.0,0.3333333333333333,1.0,0.0,0.2,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4075347371436756,0.0,0.3333333333333333,0.3444444444444444,0.11666666666666661,0.5924652628563244,0.2999840434019467,0.30198313627584905,0.1978305061582876
0.4830970556161396,0.6666666666666666,0.5,0.8461538461538463,0.3333333333333333,0.4444444444444445,0.5,0.3333333333333333,1.0,0.3333333333333333,0.6000000000000001,1.0,0.25,1.0,1.0,0.6666666666666666,1.0,0.3942128634866065,0.0,0.7333333333333333,0.35555555555555557,0.475,0.6057871365133936,0.6748045316738471,0.3187338075274389,0.8235637779941579
0.4836423118865867,0.3333333333333333,0.5,0.1538461538461538,0.5,0.5555555555555556,0.5,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3291792006875806,0.0,0.06666666666666667,0.4444444444444445,0.3,0.6708207993124193,0.06793158971234604,0.44118893965801487,0.5759852406088248
0.4847328244274809,0.3333333333333333,0.0,0.6153846153846154,0.5,0.4444444444444445,1.0,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0833333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.1230482738862627,0.0,0.2,0.5555555555555556,0.1583333333333333,0.8769517261137373,0.26641716349710604,0.7209477601394318,0.39740344044141507
0.485278080697928,0.0,0.0,0.2307692307692307,0.1666666666666666,0.7222222222222221,0.0,0.0,0.5,0.6666666666666666,0.2,0.3333333333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.6553502363558229,0.0,0.5333333333333333,0.21111111111111108,0.058333333333333307,0.3446497636441771,0.27921145393620267,0.10766875500494606,0.05754112642853482
0.4858233369683751,0.6666666666666666,0.0,0.1538461538461538,0.3333333333333333,0.2777777777777777,0.5,0.0,0.0,0.3333333333333333,0.8,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.4311703194384759,0.0,0.4666666666666667,0.18888888888888888,0.4333333333333333,0.568829680561524,0.4032232328067655,0.15899712657214182,0.7054852320675105
0.4863685932388222,0.6666666666666666,0.0,0.7692307692307693,0.5,0.8333333333333333,0.5,0.3333333333333333,0.0,0.3333333333333333,0.8,0.6666666666666666,0.0833333333333333,1.0,0.0,0.6666666666666666,1.0,0.3237358544621114,0.0,0.6,0.5,0.3583333333333333,0.6762641455378886,0.6163453588058663,0.5003650666541052,0.693564973778165
0.4869138495092693,0.3333333333333333,0.0,0.5384615384615385,0.1666666666666666,0.0555555555555555,1.0,0.6666666666666666,0.5,0.0,0.0,0.6666666666666666,0.25,1.0,0.0,0.3333333333333333,1.0,0.761495487752471,0.0,0.3333333333333333,0.34444444444444444,0.475,0.238504512247529,0.12076243526698288,0.12156719581704271,0.32424537487828625
0.4874591057797164,0.3333333333333333,0.5,0.4615384615384615,0.1666666666666666,0.7777777777777777,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.4227188081936685,0.0,0.3333333333333333,0.2222222222222222,0.3,0.5772811918063314,0.29229586433990445,0.18983466013472133,0.4956695536309127
0.4880043620501636,0.0,1.0,0.0769230769230769,0.1666666666666666,0.3888888888888889,0.5,0.0,0.0,0.6666666666666666,0.2,0.6666666666666666,0.1666666666666666,0.0,1.0,0.0,0.0,0.7494628276751182,0.0,0.6666666666666666,0.14444444444444443,0.11666666666666661,0.2505371723248818,0.25370990904739105,0.05355174525413349,0.08365704914672266
0.4885496183206107,0.3333333333333333,0.0,0.5384615384615385,0.1666666666666666,0.8333333333333333,0.5,0.3333333333333333,1.0,0.0,0.8,1.0,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3745881678842572,0.0,0.4666666666666667,0.3666666666666666,0.3166666666666666,0.6254118321157428,0.44333231791345723,0.3393424089688633,0.5668289516390782
0.4890948745910578,0.6666666666666666,1.0,0.0,0.3333333333333333,0.1111111111111111,0.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.0833333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2996705343074058,0.0,0.7333333333333333,0.5555555555555556,0.1583333333333333,0.7003294656925942,0.7801180788255944,0.5757454425549955,0.31736449204803635
0.490185387131952,0.3333333333333333,1.0,0.6153846153846154,0.3333333333333333,0.4999999999999999,0.5,0.3333333333333333,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.3122761781979659,0.0,0.06666666666666667,0.36666666666666664,0.175,0.6877238218020341,0.06964329750351769,0.37315229167648023,0.3444575411264285
0.4907306434023991,0.6666666666666666,1.0,0.3846153846153846,0.5,0.2777777777777777,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5267153702907893,0.0,0.7333333333333333,0.5222222222222223,0.2333333333333333,0.4732846297092107,0.527205999680868,0.3657449715012483,0.31606962879447886
0.4912758996728462,0.6666666666666666,0.5,0.6923076923076923,0.3333333333333333,0.3888888888888889,1.0,0.0,1.0,0.3333333333333333,0.2,0.6666666666666666,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3111302105715513,0.0,0.6,0.2111111111111111,0.27499999999999997,0.6888697894284487,0.6278341094042386,0.21520325969193083,0.5421923845641368
0.4918211559432934,0.6666666666666666,0.5,0.6153846153846154,0.5,0.2777777777777777,1.0,0.6666666666666666,0.0,0.3333333333333333,0.4,0.3333333333333333,0.25,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3402091390918206,0.0,0.4666666666666667,0.5222222222222223,0.475,0.6597908609081794,0.46770239494030785,0.5098732865419945,0.8969814995131452
0.4923664122137405,0.6666666666666666,0.5,0.7692307692307693,0.3333333333333333,0.6666666666666665,1.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.1428162154419137,0.0,0.7333333333333333,0.2666666666666666,0.09999999999999999,0.8571837845580863,0.954842827509175,0.33825427481275605,0.24533387997745096
0.4929116684841876,0.6666666666666666,0.0,0.9230769230769232,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5116745451940983,0.0,0.7333333333333333,0.33333333333333337,0.09999999999999999,0.4883254548059017,0.5439604276368277,0.24087333364736918,0.13976323476656588
0.4934569247546347,0.6666666666666666,1.0,0.1538461538461538,0.5,0.6111111111111112,0.0,1.0,0.5,0.3333333333333333,0.6000000000000001,0.6666666666666666,0.0833333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.2290502793296089,0.0,0.6,0.7222222222222223,0.3583333333333333,0.7709497206703911,0.7026415422777318,0.8239436619718311,0.7906728847435044
0.4940021810250818,0.3333333333333333,1.0,0.0,0.1666666666666666,0.2777777777777777,0.5,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,1.0,0.3333333333333333,0.0,0.2856324308838275,0.0,0.4666666666666667,0.12222222222222218,0.058333333333333307,0.7143675691161725,0.5063898922204332,0.12920297705968245,0.11926749688242022
0.4945474372955289,0.6666666666666666,0.0,0.5384615384615385,0.6666666666666666,0.2777777777777777,0.5,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3635582294800172,0.0,0.3333333333333333,0.5888888888888889,0.21666666666666662,0.6364417705199827,0.32225075068540837,0.554616326722879,0.3946702198534309
0.495092693565976,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.8,0.3333333333333333,0.25,0.0,1.0,0.6666666666666666,0.0,0.4364704197106431,0.0,0.4666666666666667,0.39999999999999997,0.175,0.563529580289357,0.3994661792651262,0.33356257949031987,0.282252857069646
0.4967284623773174,1.0,0.5,0.0,0.6666666666666666,0.8888888888888888,0.5,0.0,0.0,1.0,0.2,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.9510098839707778,0.0,1.2,0.4444444444444444,0.5333333333333333,0.04899011602922221,0.0892989251055312,0.03222007631070707,0.07478091528724447
0.4972737186477645,0.3333333333333333,0.5,0.1538461538461538,0.5,0.1111111111111111,0.5,1.0,1.0,0.0,0.2,0.6666666666666666,0.0833333333333333,1.0,1.0,0.3333333333333333,1.0,0.5175476292794728,0.0,0.3333333333333333,0.6222222222222223,0.3583333333333333,0.48245237072052716,0.24428101019771672,0.4442225257901927,0.4947949230427578
0.4978189749182116,0.3333333333333333,0.5,1.0,0.1666666666666666,0.1666666666666666,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0833333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2667239650479874,0.0,0.3333333333333333,0.5,0.1583333333333333,0.7332760349520127,0.37128102470371493,0.5425479297187809,0.33229470950989937
0.4983642311886587,0.3333333333333333,0.0,0.0769230769230769,0.3333333333333333,0.8333333333333333,1.0,1.0,0.5,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.592751754762928,0.0,0.4666666666666667,0.7,0.5333333333333333,0.40724824523707204,0.28868387078056773,0.4218498280653821,0.6216436905310989
0.4989094874591058,0.0,0.5,1.0,0.1666666666666666,0.7777777777777777,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.606933104139808,0.0,0.5333333333333333,0.4888888888888889,0.1583333333333333,0.39306689586019194,0.31843567315084786,0.2843657261293513,0.1781239857189224
0.4994547437295529,0.3333333333333333,0.5,0.6923076923076923,0.1666666666666666,0.1111111111111111,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.5991978226615098,0.0,0.06666666666666667,0.22222222222222218,0.3333333333333333,0.4008021773384902,0.040587783048290464,0.13180083847567003,0.3823775602589727
0.5,0.6666666666666666,0.0,0.3846153846153846,0.6666666666666666,0.4999999999999999,1.0,0.3333333333333333,0.5,0.3333333333333333,0.8,0.0,0.25,0.0,0.0,0.6666666666666666,0.0,0.4851740438332617,0.0,0.3333333333333333,0.5,0.175,0.5148259561667383,0.26067278819791984,0.380917612699609,0.257858863321888
0.5005452562704471,0.3333333333333333,1.0,0.6923076923076923,0.1666666666666666,1.0,1.0,0.6666666666666666,0.5,0.0,1.0,0.3333333333333333,0.1666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6639449935539321,0.0,0.2,0.5333333333333333,0.41666666666666663,0.3360550064460679,0.10209321554462769,0.2652221018418201,0.40075846871316556
0.5010905125408942,1.0,0.5,0.6153846153846154,0.8333333333333333,0.4999999999999999,1.0,1.0,1.0,1.0,0.2,0.6666666666666666,0.0833333333333333,1.0,1.0,1.0,1.0,0.996132359260851,0.0,1.0666666666666667,0.8333333333333334,0.3583333333333333,0.0038676407391490253,0.006266591235475717,0.004769419190729546,0.003966586378311798
0.5021810250817884,0.6666666666666666,1.0,0.5384615384615385,0.3333333333333333,0.3888888888888889,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.501504082509669,0.0,0.6,0.2111111111111111,0.3333333333333333,0.49849591749033095,0.45432786457200053,0.1557303688350841,0.4755803823092298
0.5027262813522356,0.6666666666666666,0.0,0.2307692307692307,0.6666666666666666,0.7777777777777777,1.0,0.3333333333333333,0.5,0.3333333333333333,0.8,0.3333333333333333,0.1666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.3144248674974932,0.0,0.4666666666666667,0.5555555555555556,0.3166666666666666,0.6855751325025068,0.4859799527104457,0.563615808563757,0.6213567023693605
0.5032715376226827,0.3333333333333333,1.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.5,0.0,0.4,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.791577137945853,0.0,0.06666666666666667,0.5333333333333334,0.5333333333333333,0.20842286205414695,0.02110622742504025,0.16449196853360967,0.3181468764413468
0.5038167938931298,0.3333333333333333,1.0,0.3076923076923077,0.3333333333333333,0.4999999999999999,0.5,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0833333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0613092680131786,0.0,0.3333333333333333,0.2333333333333333,0.2583333333333333,0.9386907319868214,0.47528903201473804,0.32411559658957084,0.6940432873810621
0.5043620501635769,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5555555555555556,0.0,1.0,1.0,0.0,1.0,1.0,0.1666666666666666,1.0,1.0,0.3333333333333333,1.0,0.2592751754762928,0.0,0.4666666666666667,0.6444444444444445,0.41666666666666663,0.7407248245237072,0.5250736179410187,0.7063874888124736,0.8833427287791046
0.504907306434024,0.6666666666666666,0.0,0.7692307692307693,0.6666666666666666,0.3888888888888889,0.5,0.0,0.0,0.3333333333333333,0.8,0.0,0.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4241512677266867,0.0,0.3333333333333333,0.34444444444444444,0.27499999999999997,0.5758487322733132,0.2915705644283911,0.2935135899006076,0.4532363040024599
0.5054525627044711,0.3333333333333333,0.5,0.6153846153846154,0.5,1.0,1.0,0.3333333333333333,1.0,0.0,0.4,1.0,0.1666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3807477438762355,0.0,0.4666666666666667,0.5333333333333334,0.21666666666666662,0.6192522561237646,0.43896601244614647,0.48872768382872495,0.3840106595602931
0.5059978189749182,0.3333333333333333,1.0,0.3076923076923077,0.1666666666666666,0.0555555555555555,0.5,1.0,1.0,0.0,0.4,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4946282767511818,0.0,0.2,0.47777777777777775,0.19999999999999998,0.5053717232488182,0.15353148526915877,0.35730368835084075,0.2892840670322349
0.5065430752453653,0.3333333333333333,1.0,0.8461538461538463,0.3333333333333333,0.7222222222222221,1.0,0.3333333333333333,0.5,0.0,1.0,1.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.3276034952012606,0.0,0.4666666666666667,0.4111111111111111,0.175,0.6723965047987395,0.476638089850153,0.4090583635592821,0.3367806077999283
0.5076335877862596,0.3333333333333333,0.0,0.2307692307692307,0.5,0.1111111111111111,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.1666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5123907749606074,0.0,0.3333333333333333,0.6222222222222223,0.41666666666666663,0.48760922503939264,0.24689208987916503,0.4489707475622969,0.5814926800936128
0.5081788440567067,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.9444444444444444,0.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5976221171751898,0.0,0.4666666666666667,0.5888888888888889,0.11666666666666661,0.40237788282481024,0.2852314432017639,0.35064534363370864,0.13435829105382732
0.5087241003271538,0.0,0.5,0.3076923076923077,0.0,0.6111111111111112,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.25,0.6666666666666666,1.0,0.0,0.6666666666666666,0.9210714797306976,0.0,0.8,0.12222222222222223,0.375,0.07892852026930242,0.09591366029853346,0.014275283809882711,0.08471275559883158
0.5092693565976009,0.6666666666666666,0.0,1.0,0.5,0.2222222222222222,0.5,1.0,0.5,0.3333333333333333,0.4,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1015613808909898,0.0,0.4666666666666667,0.6444444444444445,0.2583333333333333,0.8984386191090102,0.6368713463016958,0.8567902397663574,0.6642819317036506
0.509814612868048,0.6666666666666666,0.0,0.3846153846153846,0.6666666666666666,0.7777777777777777,0.5,0.0,0.0,0.3333333333333333,0.8,0.3333333333333333,0.0833333333333333,0.0,0.0,0.6666666666666666,0.0,0.3876235496347228,0.0,0.4666666666666667,0.4222222222222222,0.058333333333333307,0.6123764503652772,0.43409199704077633,0.38261340618964623,0.10223953261927943
0.5103598691384951,0.3333333333333333,0.5,0.0769230769230769,0.1666666666666666,0.0555555555555555,0.0,1.0,1.0,0.0,0.6000000000000001,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4555221314997851,0.0,0.2,0.47777777777777775,0.2583333333333333,0.544477868500215,0.1654118978197485,0.3849521880446559,0.4025726438784401
